id,floor,apartment,firstLine,secondline,latitude,longitude,districtId,cityId,zoneId,countryId
463,3,43,"28484 Electa Ridges, Apple Valley","903 10th Street, Fisherside",-60.714,27.004,43,453,463,27
464,2,38,"58616 Hessel Trace, North Carolynefield","556 Barton Branch, High Point",-86.7273,-148.431,25,454,464,131
465,1,37,"5204 Balistreri Rapid, New Rebeka","7667 Erick Pine, Corwinchester",6.1802,-37.2193,12,455,465,144
466,9,4,"778 South Drive, East Joshuah","930 E Bridge Street, New Roscoetown",46.8086,98.9951,43,456,466,51
467,3,24,"5908 Kim Groves, South Kailee","8681 Timmothy Rue, Corvallis",65.0839,-133.232,30,457,467,149
468,9,24,"451 Carter Stream, Hammescester","8420 Jast Dale, Roseview",43.4316,-88.8294,6,458,468,89
469,7,41,"73545 Spring Street, Hamilton","416 Hoeger Valleys, Leannonfield",68.376,88.023,31,459,469,102
470,5,5,"52887 Kody Tunnel, Hermanview","676 West View, East Nyasia",-26.5523,19.0481,14,460,470,207
471,1,28,"721 Friesen Dale, Albaborough","27750 N Poplar Street, Cassinview",63.4835,-149.85,14,461,471,149
472,4,46,"91113 Cooper Center, Rosarioborough","629 Castle Lane, Wizastead",36.2403,86.3959,10,462,472,200
473,8,44,"330 16th Street, Elianehaven","960 Brennon Knoll, Douglasworth",-1.0006,-95.8246,49,463,473,50
474,10,6,"85233 Trantow Gardens, North Cierra","6372 Dach Plain, Tuscaloosa",-88.7449,132.411,34,464,474,11
475,4,21,"7272 The Maltings, Ferminstead","3030 Atlantic Avenue, Warren",63.4403,-117.504,18,465,475,209
476,6,7,"91346 Grant Course, East Melody","84988 Jazlyn Groves, Lubbock",-59.2007,97.1105,48,466,476,210
477,9,20,"1035 S Union Street, East Wilfredberg","21376 Boehm Brooks, Dedricfield",-52.4028,-37.98,49,467,477,200
478,8,20,"1980 Ratke Fall, Port River","7028 Stehr Fort, Fritzberg",-4.421,171.75,9,468,478,211
479,1,22,"8834 Waterside, Mateoton","52187 Connelly Stravenue, Fort Baby",-58.9478,143.527,21,469,479,212
480,8,17,"6769 Padberg Cliffs, Fort Mona","6293 Jillian Route, Priscillabury",71.8599,123.534,12,470,480,82
481,7,50,"54853 Lang Coves, Fort Tod","43224 Norris Mount, Schaeferborough",60.3451,10.0816,1,471,481,178
482,3,4,"2839 Gleason Stream, West Rodolfofield","696 Elm Road, South Willardland",42.3644,11.045,48,472,482,61
483,4,8,"377 Luis Flats, Port Alisha","58305 E 14th Street, Watsicaton",67.9884,-172.805,41,473,483,213
484,8,29,"29702 Alvina Place, Claudeville","645 Kayla Key, Plantation",76.5711,-101.308,4,474,484,1
485,1,19,"11371 Koss Springs, New Rosalynfurt","34876 Oak Drive, Caguas",53.7462,111.793,48,475,485,160
486,5,50,"2499 Bernier Pass, East Jarret","160 Emard Crescent, North Newtonborough",-46.0315,177.124,8,476,486,93
487,2,7,"569 Donnelly Glens, Earnestboro","62151 S Park Street, Fort Graciela",33.6742,-141.952,45,477,487,214
488,7,23,"68995 Hershel Coves, Stantonchester","532 Reva Common, Harlingen",18.9573,52.1987,38,478,488,215
489,3,16,"359 Gisselle Greens, East Clarkfort","33904 Beatty Causeway, Fritschside",-14.3758,36.9864,4,479,489,134
490,7,31,"61901 Farm Close, Cameronside","408 Ashlee Manors, East Dallinville",69.2143,-146.954,25,480,490,200
491,7,8,"764 Griffin Brook, Boehmshire","464 Kamille Stravenue, North Imelda",-42.8443,-178.469,41,481,491,216
492,10,2,"749 Buckridge Mount, Fort Austyn","8734 Marisa Landing, South Kaliport",26.8405,-122.412,24,259,492,129
493,8,1,"584 Birch Grove, West Daxland","1576 Pleasant Street, Krisworth",31.8438,173.123,1,482,493,217
494,4,49,"3008 E Walnut Street, Hardyville","26141 Orn Springs, Fort Aaron",-45.3964,162.334,50,483,494,98
495,1,25,"67525 Rutherford Pine, Mayfort","7717 Third Street, North Rextown",-58.7704,70.4312,3,484,495,121
496,2,12,"80360 King Keys, Thompsonfort","53989 Lake Road, Lake Jazmynworth",-6.2004,-61.6713,29,485,496,186
497,9,11,"1290 Barton Road, Noahberg","28357 Jalyn Pines, Ferntown",11.7553,82.9087,36,486,497,157
498,4,13,"843 Sydnee Avenue, Wunschview","6495 Jakubowski Rapid, East Kristoffer",54.2833,161.445,43,487,498,218
499,7,26,"6412 Roberts Prairie, Sporerberg","941 Highfield Road, Mollyview",35.7126,162.516,25,193,499,96
500,9,5,"976 Garden Close, North Clydechester","7623 Meadow Drive, East Anafurt",-80.0216,-131.57,6,488,500,133
501,7,15,"4371 Block Garden, South Valley","264 Verla Green, New Elsiefurt",16.9502,-13.89,27,489,501,209
502,7,36,"136 Nienow Crossing, The Villages","49835 Ash Road, Johnsville",11.8081,-172.378,35,490,502,6
503,6,2,"2749 The Crescent, Robertsfort","9606 Juniper Close, East Liliana",22.6868,-145.66,1,491,503,219
504,4,16,"875 Reichert Harbor, Fridaburgh","45355 Jamison Mill, Lysannechester",-9.1357,89.7246,25,492,504,174
505,5,28,"196 St Mary's Road, Port Maurine","5374 Stehr Extension, Sadyetown",-49.2315,-108.122,14,493,505,79
506,9,13,"3613 Ethyl Shore, Howestead","15399 Trent Estate, New Jovanny",-30.1152,-152.426,47,494,506,32
507,1,11,"5027 Rosenbaum Branch, Alameda","576 Veum Via, East Myracester",-23.2821,-87.6804,47,495,507,84
508,9,49,"6621 Grimes Haven, South Esteban","84554 Glover Crescent, Homestead",35.5802,77.6677,19,496,508,136
509,9,16,"970 Bernier Loaf, Lake Isacberg","57563 Jennie Green, West Cloydmouth",89.8538,97.4434,21,497,509,9
510,9,37,"8137 Maple Close, South Guillermoton","15767 Kuhic Brooks, South Cyrilmouth",35.9246,-53.0114,28,498,510,4
511,10,30,"5263 Beech Road, Keanuton","1991 Fae Ridges, Bruenstad",-39.3614,-93.0659,30,499,511,67
512,5,28,"179 Waters Avenue, Port Torreyside","2586 Lake Drive, Carlsbad",-12.8262,177.869,23,500,512,165
513,8,16,"156 Westgate, San Diego","349 Clark Street, Lake Lucieport",-62.1086,-132.517,45,501,513,90
514,8,33,"9692 Hazel Close, Lake Georgianna","2297 Highfield Road, Osbaldocester",-87.7003,-41.2816,27,502,514,192
515,7,18,"49194 Fritsch Branch, North Deondrefield","67961 W Walnut Street, Lake Lisandroport",-1.4824,79.5243,46,503,515,72
516,2,27,"2085 Kuvalis Divide, New Isaiahville","65251 Larissa Bridge, Waltertown",73.2119,-110.76,14,504,516,215
517,8,35,"755 S Pine Street, Batzport","6558 Elm Road, Lesliefurt",-81.7665,37.7335,43,505,517,95
518,10,40,"84941 Cavendish Road, Daishafurt","7662 W 14th Street, Hauckshire",29.7547,179.797,3,506,518,183
519,9,15,"257 Willow Drive, Kossville","9752 Jeremy Pass, Ianfield",6.3494,-99.448,27,507,519,126
520,3,46,"2858 Linnie Path, Fort Barbaraport","828 Mylene Terrace, New Davin",82.93,144.259,37,508,520,220
521,1,41,"922 3rd Street, Cartwrighttown","22739 Simonis Pike, Trantowfort",68.3925,-31.4157,9,509,521,109
522,9,3,"3065 Cartwright Lane, Lexieworth","9844 Bonita Shoal, Johnstonburgh",1.8869,-47.0738,16,510,522,220
523,3,20,"709 Presley Roads, North Caleighbury","6923 Ilene Extensions, Davisview",24.6699,-60.2994,16,511,523,86
524,1,33,"5362 Ericka Ports, Jakubowskiberg","64979 Ozella Junction, Altaworth",64.0053,-87.1713,40,512,524,155
525,3,46,"6551 Pauline Loop, Dibbertfurt","5747 Carter Branch, Mayraboro",-49.743,163.142,8,513,525,107
526,2,41,"5485 S Jackson Street, Fort Brendan","531 Woodland Road, Lake Gabriel",-50.3646,171.706,43,514,526,148
527,5,6,"74660 Pinfold Lane, Rippinstead","436 N 5th Street, Lake Lilyside",69.0736,143.644,49,515,527,104
528,5,23,"27358 Donnelly Course, West Elinorehaven","13886 Newell Branch, East Kadinbury",-74.2923,-77.8973,19,516,528,214
529,4,16,"9029 Church Avenue, Spencerland","1664 Dorothea Hills, East Phoebeton",-5.5391,157.921,46,517,529,141
530,1,42,"8692 Post Road, West Leila","69964 Kessler Canyon, South Augustusland",20.8974,84.1413,48,518,530,174
531,7,34,"200 Marks Spring, Hammond","65442 Oakfield Road, Fort Chanelfield",-59.8839,49.3343,43,519,531,170
532,4,18,"870 Chapel Road, Irvine","8008 Cross Street, Stehrboro",-48.8616,-53.9258,41,520,532,221
533,6,33,"97366 Prosacco Mountains, South Tony","3625 Jayden Underpass, Sheastead",-24.9559,88.3063,39,521,533,163
534,5,21,"402 Hazel Grove, Walnut Creek","3134 Dietrich Plains, San Francisco",-52.4213,92.0181,4,522,534,145
535,5,1,"92478 Mozell Radial, New Erynworth","159 Grange Close, Constantinboro",-23.6432,178.086,14,523,535,222
536,9,25,"59233 N 1st Street, Madison","52434 Walsh Locks, West Olafburgh",55.0834,156.887,30,524,536,32
537,6,47,"500 Lyric Orchard, Fort Kennedi","58874 Filomena Plains, Pascaletown",-71.3325,-91.8375,1,525,537,210
538,10,9,"413 Allen Branch, Lake Skylar","8270 Ida Field, Altenwerthborough",8.3544,18.1805,40,526,538,177
539,7,45,"675 Wunsch Lock, Port Elverahaven","500 Braun Forges, Carsonstad",-81.1665,93.082,48,527,539,87
540,7,9,"66913 Brent Extension, Bettyeshire","8446 Kemmer Mission, Havenside",-18.4589,-179.877,29,528,540,198
541,1,41,"26622 Claudine Courts, Jerdetown","6964 Jameson Circles, Kaylietown",-36.9649,-77.9039,26,529,541,89
542,3,48,"32731 Faustino Forest, Klingstad","383 Lafayette Street, Lancecester",7.7792,-16.9672,21,530,542,149
543,1,11,"6738 Mosciski Lakes, South Adelinechester","477 Rod Walk, Hoover",32.7754,59.5808,36,531,543,58
544,6,33,"423 Paucek View, Hermanbury","9608 Kautzer Club, Julianneside",-79.9226,-145.446,29,63,544,69
545,2,33,"799 Missouri Flat, Hillaryworth","4021 Grove Street, Dickichester",28.9086,16.8919,3,532,545,117
546,7,3,"6303 Sydni Court, Milpitas","563 S Union Street, McKinney",62.2659,104.586,34,533,546,110
547,6,13,"9590 Makenzie Club, Fort Faustinomouth","59693 Court Street, Fayshire",66.1347,-175.697,4,534,547,14
548,2,44,"86849 Feil Harbors, Lake Alford","774 Garnett Knoll, Fontana",-58.8854,-1.2848,45,535,548,88
549,10,1,"7170 Sycamore Drive, South Salvador","718 Rutherford Fall, Winfieldborough",-50.6025,54.8002,25,536,549,7
550,4,30,"11591 Bertha Ridge, Port Groverworth","5816 Hawthorn Close, Gerholdport",-13.6695,-40.0275,11,537,550,135
551,10,46,"585 Elena Groves, West Reneeberg","396 Rodrigo Tunnel, Lueilwitzchester",-41.1199,175.201,44,538,551,149
552,9,18,"89254 Elm Grove, Ocala","591 Park Crescent, Bolingbrook",81.9768,53.3326,26,539,552,41
553,1,11,"98470 Kings Highway, Romaguerastad","8906 Glover Extensions, Caleighberg",-88.4768,-114.411,22,540,553,223
554,6,44,"83899 State Road, Lilianemouth","296 Shany Canyon, Titusville",37.887,80.746,38,541,554,211
555,6,39,"40511 Lesch Street, Lake Miracleview","285 Kling Throughway, Santoscester",-80.2189,1.4,42,542,555,29
556,7,40,"1605 Schumm Ramp, Marinastead","45968 Maynard Falls, East Deja",-2.4369,-121.959,48,543,556,1
557,7,13,"809 Skyline Drive, East Maxwellside","6632 New Road, Schulistshire",-49.3587,150.449,50,544,557,9
558,7,3,"388 Richard Underpass, Fort Kayberg","711 Brook Lane, New York",-34.0411,178.175,19,436,558,87
559,2,32,"55963 Keagan Throughway, Johns Creek","7386 Charles Villages, Baytown",57.3387,-110.586,7,545,559,198
560,7,28,"841 Letha Fields, Jessiehaven","81615 Selina Divide, Sidneytown",47.2738,-178.82,7,546,560,219
561,2,44,"68045 W North Street, Burbank","424 Mitchell Freeway, South Kane",-10.217,-126.422,50,547,561,224
562,2,11,"69794 Marks Wells, Willisshire","140 Lucio Forges, Port Ceceliashire",35.9759,59.267,15,548,562,207
563,9,42,"9724 Nicolette Hill, West Janet","193 Darian Track, Breitenbergberg",-39.4148,58.0995,31,549,563,158
564,6,6,"49144 Rogahn Loop, Beavercreek","5696 Flatley Harbors, Consuelofield",-24.2648,173.848,17,550,564,175
565,4,47,"41591 N Franklin Street, Fort Rashawnboro","4003 Ward Mission, Indio",50.1518,-2.9359,45,551,565,159
566,6,3,"37412 Dejuan Meadow, North Ethelynville","72508 Lindgren Mills, North Carolinefurt",47.0395,6.8529,25,552,566,175
567,1,20,"8050 S Market Street, Tyler","746 Brakus Loop, New Leann",-57.3009,163.718,43,553,567,87
568,4,12,"8235 Trever Burg, Severn","265 Devon Ferry, East Camerontown",-59.686,168.924,5,554,568,105
569,4,12,"739 Haley Manors, Topeka","61443 London Coves, South Francesca",-7.9802,-116.098,12,555,569,136
570,5,3,"60533 Predovic Knolls, Port Savanna","955 Joe Corner, Fort Eliezer",-63.4178,161.234,46,556,570,173
571,8,4,"45114 Franklin Street, South Saul","3140 Broadway, Dangeloworth",1.7325,-10.403,30,557,571,7
572,8,41,"1939 June Prairie, Rochester Hills","26722 Wilma Hill, Franeckistead",29.9467,-90.44,10,558,572,178
573,10,24,"21467 Corwin Ville, Rancho Palos Verdes","85677 Jubilee Close, Hoegerland",53.9819,164.907,16,559,573,152
574,8,1,"48049 Bartell Stravenue, West Oma","644 Powlowski Junction, McLaughlinbury",-19.8507,-157.153,7,560,574,78
575,7,2,"7772 Gladstone Road, Karlichester","8287 S Elm Street, Kingsport",56.5089,47.4969,49,561,575,206
576,6,33,"254 Satterfield Isle, Port Thaddeus","1985 Fairfield Road, Fort Harmony",-23.5821,143.208,9,562,576,125
577,7,9,"6630 Pietro Unions, Akron","387 Nellie Stream, Callieside",42.6988,134.536,33,563,577,141
578,4,1,"25964 Benjamin Lake, Jairofield","5163 Beth Streets, Murfreesboro",49.8389,106.371,23,564,578,195
579,2,21,"4700 Washington Avenue, Hiramfort","87656 Darrick Locks, North Natfort",7.476,-74.5516,36,201,579,94
580,5,29,"564 Spinka Common, Kreigerville","122 E Church Street, North Cullen",10.8387,169.601,35,565,580,112
581,2,9,"7884 Riley Brooks, Odessa","321 Alfred Street, Tampa",57.7611,51.7622,37,566,581,225
582,2,41,"76073 St John's Road, Lancaster","26629 Park Crescent, Judebury",-29.2929,152.042,12,567,582,138
583,5,8,"943 14th Street, Lemketon","1986 Kessler Brooks, Carterboro",-65.9207,-99.4512,28,568,583,55
584,6,14,"74972 Gutmann Union, Attleboro","1082 W Broadway Avenue, South Vernercester",-21.9436,-117.302,6,569,584,135
585,2,6,"6912 Barn Close, South Brauliostad","7929 Marvin Bridge, Hyattview",88.9923,133.027,5,570,585,138
586,3,19,"20356 Witting Meadow, South Penelopefurt","960 Boundary Road, Metzton",-88.0147,-121.518,28,571,586,1
587,7,32,"2523 Davis Street, Abernathyberg","12935 Gilda Ville, Rochester",3.2706,77.6887,15,572,587,4
588,6,33,"31963 Justus Mall, South Michalebury","220 Murphy Hollow, West Jarret",27.3569,102.758,19,573,588,214
589,2,11,"49020 Dortha Stream, North Jan","42887 Renner Pass, Cathrineside",22.302,-85.7848,40,574,589,151
590,1,48,"6856 Vergie Islands, Gottliebhaven","557 Robel Mountain, North Clement",43.3831,-152.358,38,575,590,99
591,10,5,"63503 Park Crescent, O'Connellburgh","73294 Cross Street, Kautzerport",-46.9685,-21.7207,5,576,591,117
592,8,34,"205 Johnson Street, Atascocita","4949 Lorena Estates, North Gladys",10.6445,-149.097,17,577,592,226
593,5,50,"121 Larch Close, West Dejuan","792 Hansen Track, Lake Antonettebury",-42.4959,-67.5226,25,578,593,175
594,9,20,"78719 Zulauf Row, Leraboro","68796 Heron Close, South Cydney",-58.6181,133.757,19,579,594,194
595,8,14,"2537 E North Street, New Lilianeworth","8474 Amber Courts, Karlieview",44.2909,84.1442,20,580,595,19
596,4,27,"6183 Waterloo Road, East Rebecca","543 W 11th Street, Fort Miracle",18.4301,-104.548,30,581,596,87
597,8,17,"90929 Lodge Lane, Hymancester","646 General Road, West Ansel",-21.3452,176.572,36,582,597,23
598,1,29,"1483 6th Avenue, Abelardoton","65145 Watsica Walk, Lake Nat",59.3763,-58.5357,6,583,598,21
599,6,1,"4686 Misael Shores, Lake Ashtonview","79096 Citlalli Meadow, Connville",-45.8817,9.7985,46,584,599,60
600,6,16,"141 Marlin Walks, Muellerchester","66659 Keyon Union, New Rebaworth",48.862,101.3,33,585,600,17
